110	6	9	2025-08-27 20:34:43.630339	f	\N
128	24	9	2025-08-27 20:34:43.667696	f	\N
129	25	9	2025-08-27 20:34:43.66965	f	\N
30	1	3	2025-08-25 17:43:57.923386	f	\N
136	21	10	2025-09-10 13:52:19.707105	t	\N
137	18	10	2025-09-10 13:52:19.70921	t	\N
138	19	10	2025-09-10 13:52:19.710891	t	\N
139	24	10	2025-09-10 13:52:19.712535	t	\N
140	25	10	2025-09-10 13:52:19.713988	t	\N
141	1	11	2025-09-10 13:53:53.23876	t	\N
142	2	11	2025-09-10 13:53:53.24076	t	\N
143	4	11	2025-09-10 13:53:53.242461	t	\N
144	5	11	2025-09-10 13:53:53.244188	t	\N
145	7	11	2025-09-10 13:53:53.245652	t	\N
146	11	11	2025-09-10 13:53:53.247189	t	\N
147	12	11	2025-09-10 13:53:53.248591	t	\N
148	13	11	2025-09-10 13:53:53.250139	t	\N
149	14	11	2025-09-10 13:53:53.251875	t	\N
150	15	11	2025-09-10 13:53:53.25327	t	\N
151	6	12	2025-09-10 13:55:08.214682	t	\N
152	16	12	2025-09-10 13:55:08.216803	t	\N
153	17	12	2025-09-10 13:55:08.219599	t	\N
154	22	12	2025-09-10 13:55:08.222711	t	\N
155	23	12	2025-09-10 13:55:08.224287	t	\N
156	21	12	2025-09-10 13:55:08.225891	t	\N
157	18	12	2025-09-10 13:55:08.227724	t	\N
158	19	12	2025-09-10 13:55:08.229411	t	\N
159	24	12	2025-09-10 13:55:08.231236	t	\N
160	25	12	2025-09-10 13:55:08.232811	t	\N
161	1	6	2025-09-15 04:39:42.133848	t	\N
162	2	6	2025-09-15 04:39:42.136138	t	\N
163	4	6	2025-09-15 04:39:42.13797	t	\N
164	5	6	2025-09-15 04:39:42.139639	t	\N
165	6	6	2025-09-15 04:39:42.141297	t	\N
166	7	6	2025-09-15 04:39:42.142959	t	\N
167	11	6	2025-09-15 04:39:42.144599	t	\N
168	12	6	2025-09-15 04:39:42.146189	t	\N
169	13	6	2025-09-15 04:39:42.147816	t	\N
170	14	6	2025-09-15 04:39:42.149585	t	\N
171	15	6	2025-09-15 04:39:42.151204	t	\N
172	16	6	2025-09-15 04:39:42.152773	t	\N
173	22	6	2025-09-15 04:39:42.15437	t	\N
174	23	6	2025-09-15 04:39:42.156184	t	\N
175	21	6	2025-09-15 04:39:42.157813	t	\N
176	18	6	2025-09-15 04:39:42.159331	t	\N
177	19	6	2025-09-15 04:39:42.160999	t	\N
179	24	6	2025-09-15 04:39:42.164564	t	\N
180	25	6	2025-09-15 04:39:42.166127	t	\N
105	1	9	2025-08-27 20:34:43.617108	f	2025-09-15 13:31:07.315657
108	4	9	2025-08-27 20:34:43.62385	f	2025-09-15 13:31:17.34064
115	12	9	2025-08-27 20:34:43.640978	f	2025-09-15 13:31:32.976276
185	17	6	2025-09-15 14:17:10.977862	t	\N
28	16	2	2025-08-22 15:59:59.666827	f	2025-09-16 13:25:24.821703
186	19	2	2025-09-29 05:41:27.626858	t	\N
190	6	13	2025-09-29 06:15:24.641624	t	\N
192	16	13	2025-09-29 06:15:24.645587	t	\N
193	17	13	2025-09-29 06:15:24.647636	t	\N
194	22	13	2025-09-29 06:15:24.649507	t	\N
195	23	13	2025-09-29 06:15:24.651324	t	\N
196	21	13	2025-09-29 06:15:24.653214	t	\N
197	18	13	2025-09-29 06:15:24.654934	t	\N
198	19	13	2025-09-29 06:15:24.657043	t	\N
200	24	13	2025-09-29 06:15:24.662367	t	\N
201	25	13	2025-09-29 06:15:24.664287	t	\N
243	29	17	2025-11-14 15:32:51.374755	t	\N
202	24	2	2025-09-30 13:09:10.800261	t	\N
203	2	4	2025-10-16 16:19:59.089704	t	\N
204	4	4	2025-10-16 16:19:59.091662	t	\N
205	5	4	2025-10-16 16:19:59.093203	t	\N
206	11	4	2025-10-16 16:20:47.927615	t	\N
187	2	13	2025-09-29 06:15:24.634303	f	\N
188	4	13	2025-09-29 06:15:24.637492	f	\N
189	5	13	2025-09-29 06:15:24.639664	f	\N
191	11	13	2025-09-29 06:15:24.643611	f	\N
207	8	9	2025-10-21 14:21:17.075178	t	\N
208	9	9	2025-10-21 14:21:17.077584	t	\N
209	28	9	2025-10-21 14:21:17.079273	t	\N
210	27	9	2025-10-21 14:21:17.080974	t	\N
181	2	14	2025-09-15 13:28:33.686249	f	\N
182	4	14	2025-09-15 13:28:33.687874	f	\N
183	5	14	2025-09-15 13:28:33.689317	f	\N
184	11	14	2025-09-15 13:28:33.690609	f	\N
211	6	14	2025-10-21 14:22:23.770042	t	\N
212	16	14	2025-10-21 14:22:23.771867	t	\N
213	22	14	2025-10-21 14:22:23.77349	t	\N
214	23	14	2025-10-21 14:22:23.775169	t	\N
215	21	14	2025-10-21 14:22:23.77683	t	\N
216	19	14	2025-10-21 14:22:23.778437	t	\N
217	17	15	2025-10-21 14:23:06.523127	t	\N
218	18	15	2025-10-21 14:23:06.528257	t	\N
219	24	15	2025-10-21 14:23:06.532	t	\N
220	25	15	2025-10-21 14:23:06.538844	t	\N
221	2	16	2025-10-21 17:46:40.349486	t	\N
222	4	16	2025-10-21 17:46:40.351532	t	\N
223	5	16	2025-10-21 17:46:40.353357	t	\N
224	11	16	2025-10-21 17:46:40.355207	t	\N
225	35	9	2025-10-23 05:09:34.306339	t	\N
226	33	9	2025-10-23 05:09:34.30891	t	\N
227	26	9	2025-10-23 05:09:34.310628	t	\N
228	39	2	2025-10-28 14:28:51.302577	t	\N
230	39	11	2025-10-28 14:55:32.563759	t	\N
231	39	6	2025-10-28 14:55:52.317595	t	\N
232	39	1	2025-10-29 18:49:14.316801	t	\N
233	16	2	2025-11-13 13:57:48.355326	t	\N
229	39	3	2025-10-28 14:55:00.652856	f	\N
234	17	17	2025-11-14 15:32:51.347354	t	\N
235	6	17	2025-11-14 15:32:51.351102	t	\N
236	8	17	2025-11-14 15:32:51.354402	t	\N
237	9	17	2025-11-14 15:32:51.357605	t	\N
238	16	17	2025-11-14 15:32:51.360671	t	\N
239	28	17	2025-11-14 15:32:51.363744	t	\N
240	22	17	2025-11-14 15:32:51.366649	t	\N
241	23	17	2025-11-14 15:32:51.369311	t	\N
242	21	17	2025-11-14 15:32:51.372023	t	\N
244	34	17	2025-11-14 15:32:51.377514	t	\N
245	35	17	2025-11-14 15:32:51.380192	t	\N
246	13	17	2025-11-14 15:32:51.382902	t	\N
247	1	17	2025-11-14 15:32:51.385642	t	\N
248	15	17	2025-11-14 15:32:51.388252	t	\N
249	14	17	2025-11-14 15:32:51.391052	t	\N
250	7	17	2025-11-14 15:32:51.393926	t	\N
251	12	17	2025-11-14 15:32:51.396702	t	\N
252	2	17	2025-11-14 15:32:51.399557	t	\N
253	4	17	2025-11-14 15:32:51.402332	t	\N
254	11	17	2025-11-14 15:32:51.405218	t	\N
255	5	17	2025-11-14 15:32:51.407905	t	\N
256	46	17	2025-11-14 15:32:51.410598	t	\N
257	39	17	2025-11-14 15:32:51.41333	t	\N
258	27	17	2025-11-14 15:32:51.416034	t	\N
259	33	17	2025-11-14 15:32:51.418794	t	\N
260	24	17	2025-11-14 15:32:51.42221	t	\N
261	25	17	2025-11-14 15:32:51.425026	t	\N
262	36	17	2025-11-14 15:32:51.427845	t	\N
263	37	17	2025-11-14 15:32:51.430589	t	\N
264	38	17	2025-11-14 15:32:51.433309	t	\N
265	18	17	2025-11-14 15:32:51.436071	t	\N
266	19	17	2025-11-14 15:32:51.438928	t	\N
267	26	17	2025-11-14 15:32:51.441784	t	\N
268	40	17	2025-11-14 15:32:51.444615	t	\N
269	41	17	2025-11-14 15:32:51.448274	t	\N
270	42	17	2025-11-14 15:32:51.45417	t	\N
271	43	17	2025-11-14 15:32:51.456986	t	\N
272	44	17	2025-11-14 15:32:51.459777	t	\N
273	45	17	2025-11-14 15:32:51.462686	t	\N
274	47	17	2025-11-14 15:32:51.465458	t	\N
275	48	17	2025-11-14 15:32:51.468335	t	\N
276	49	17	2025-11-14 15:32:51.471084	t	\N
277	50	17	2025-11-14 15:32:51.494052	t	\N
278	51	17	2025-11-14 15:32:51.4973	t	\N
279	52	17	2025-11-14 15:32:51.500445	t	\N
\.


