52	15	3	2025-08-26	Present		6	2025-08-27 01:40:41.811048
53	14	3	2025-08-26	Present		6	2025-08-27 01:40:41.817502
54	1	3	2025-08-26	Present		6	2025-08-27 01:40:41.82369
55	7	3	2025-08-26	Present		6	2025-08-27 01:40:41.829873
57	12	3	2025-08-26	Present		6	2025-08-27 01:40:41.844226
58	13	3	2025-08-26	Present		6	2025-08-27 01:40:41.850349
59	15	3	2025-08-28	Present		6	2025-09-07 15:13:21.469691
60	14	3	2025-08-28	Present		6	2025-09-07 15:13:21.475717
61	1	3	2025-08-28	Present		6	2025-09-07 15:13:21.480252
62	7	3	2025-08-28	Present		6	2025-09-07 15:13:21.484153
64	12	3	2025-08-28	Present		6	2025-09-07 15:13:21.492674
65	13	3	2025-08-28	Present		6	2025-09-07 15:13:21.500204
66	15	1	2025-09-10	Present		3	2025-09-10 13:56:26.813512
67	14	1	2025-09-10	Present		3	2025-09-10 13:56:26.82151
68	5	1	2025-09-10	Present		3	2025-09-10 13:56:26.826793
69	11	1	2025-09-10	Present		3	2025-09-10 13:56:26.831481
70	1	1	2025-09-10	Present		3	2025-09-10 13:56:26.835882
71	7	1	2025-09-10	Present		3	2025-09-10 13:56:26.839924
72	4	1	2025-09-10	Present		3	2025-09-10 13:56:26.843921
73	2	1	2025-09-10	Present		3	2025-09-10 13:56:26.847879
74	12	1	2025-09-10	Present		3	2025-09-10 13:56:26.851522
75	13	1	2025-09-10	Present		3	2025-09-10 13:56:26.855458
76	6	10	2025-09-10	Present		3	2025-09-10 14:11:30.93643
77	16	10	2025-09-10	Present		3	2025-09-10 14:11:30.941381
78	17	10	2025-09-10	Present		3	2025-09-10 14:11:30.94588
79	21	10	2025-09-10	Present		3	2025-09-10 14:11:30.953396
80	25	10	2025-09-10	Present		3	2025-09-10 14:11:30.958895
81	18	10	2025-09-10	Present		3	2025-09-10 14:11:30.962675
82	19	10	2025-09-10	Unexcused Absence		3	2025-09-10 14:11:30.968265
83	23	10	2025-09-10	Present		3	2025-09-10 14:11:30.972477
84	24	10	2025-09-10	Present		3	2025-09-10 14:11:30.976675
85	22	10	2025-09-10	Present		3	2025-09-10 14:11:30.980186
86	15	11	2025-09-10	Present		3	2025-09-10 15:17:38.81596
87	14	11	2025-09-10	Present		3	2025-09-10 15:17:38.819816
88	5	11	2025-09-10	Present		3	2025-09-10 15:17:38.823384
89	11	11	2025-09-10	Present		3	2025-09-10 15:17:38.826987
90	1	11	2025-09-10	Present		3	2025-09-10 15:17:38.83131
91	7	11	2025-09-10	Present		3	2025-09-10 15:17:38.835427
92	4	11	2025-09-10	Present		3	2025-09-10 15:17:38.839851
93	2	11	2025-09-10	Present		3	2025-09-10 15:17:38.844287
94	12	11	2025-09-10	Present		3	2025-09-10 15:17:38.848693
95	13	11	2025-09-10	Present		3	2025-09-10 15:17:38.853074
96	15	1	2025-09-15	Present		3	2025-09-15 13:09:43.272989
97	14	1	2025-09-15	Present		3	2025-09-15 13:09:43.279957
98	5	1	2025-09-15	Present		3	2025-09-15 13:09:43.28424
99	11	1	2025-09-15	Present		3	2025-09-15 13:09:43.288226
100	1	1	2025-09-15	Present		3	2025-09-15 13:09:43.292542
101	7	1	2025-09-15	Present		3	2025-09-15 13:09:43.296478
102	4	1	2025-09-15	Late		3	2025-09-15 13:09:43.300185
103	2	1	2025-09-15	Present		3	2025-09-15 13:09:43.303665
104	12	1	2025-09-15	Present		3	2025-09-15 13:09:43.307333
105	13	1	2025-09-15	Late		3	2025-09-15 13:09:43.310887
106	6	9	2025-09-15	Present		\N	2025-09-15 13:33:10.868131
107	16	9	2025-09-15	Present		\N	2025-09-15 13:33:10.871718
108	17	9	2025-09-15	Present		\N	2025-09-15 13:33:10.874976
109	21	9	2025-09-15	Present		\N	2025-09-15 13:33:10.878216
110	25	9	2025-09-15	Present		\N	2025-09-15 13:33:10.881759
111	18	9	2025-09-15	Present		\N	2025-09-15 13:33:10.885557
112	19	9	2025-09-15	Present		\N	2025-09-15 13:33:10.889345
113	23	9	2025-09-15	Present		\N	2025-09-15 13:33:10.893266
114	24	9	2025-09-15	Present		\N	2025-09-15 13:33:10.896998
115	22	9	2025-09-15	Present		\N	2025-09-15 13:33:10.900305
116	15	3	2025-09-15	Present		\N	2025-09-15 14:02:34.637029
117	14	3	2025-09-15	Present		\N	2025-09-15 14:02:34.642435
118	1	3	2025-09-15	Present		\N	2025-09-15 14:02:34.647421
119	7	3	2025-09-15	Present		\N	2025-09-15 14:02:34.65245
121	12	3	2025-09-15	Present		\N	2025-09-15 14:02:34.665691
122	13	3	2025-09-15	Unexcused Absence		\N	2025-09-15 14:02:34.670782
123	5	14	2025-09-15	Present		\N	2025-09-15 14:03:01.750992
124	11	14	2025-09-15	Present		\N	2025-09-15 14:03:01.760319
125	4	14	2025-09-15	Present		\N	2025-09-15 14:03:01.766437
126	2	14	2025-09-15	Present		\N	2025-09-15 14:03:01.771976
127	6	10	2025-09-15	Present		3	2025-09-15 15:06:41.895484
128	16	10	2025-09-15	Present		3	2025-09-15 15:06:41.900044
129	17	10	2025-09-15	Present		3	2025-09-15 15:06:41.904736
130	21	10	2025-09-15	Present		3	2025-09-15 15:06:41.910117
131	25	10	2025-09-15	Present		3	2025-09-15 15:06:41.914597
132	18	10	2025-09-15	Present		3	2025-09-15 15:06:41.919599
133	19	10	2025-09-15	Present		3	2025-09-15 15:06:41.926488
134	23	10	2025-09-15	Present		3	2025-09-15 15:06:41.931244
135	24	10	2025-09-15	Present		3	2025-09-15 15:06:41.935324
136	22	10	2025-09-15	Present		3	2025-09-15 15:06:41.94007
137	15	11	2025-09-15	Present		3	2025-09-15 15:07:13.072094
138	14	11	2025-09-15	Present		3	2025-09-15 15:07:13.076699
139	5	11	2025-09-15	Present		3	2025-09-15 15:07:13.081482
140	11	11	2025-09-15	Present		3	2025-09-15 15:07:13.08587
141	1	11	2025-09-15	Present		3	2025-09-15 15:07:13.090298
142	7	11	2025-09-15	Present		3	2025-09-15 15:07:13.09492
143	4	11	2025-09-15	Present		3	2025-09-15 15:07:13.099956
144	2	11	2025-09-15	Present		3	2025-09-15 15:07:13.103784
145	12	11	2025-09-15	Present		3	2025-09-15 15:07:13.107496
146	13	11	2025-09-15	Unexcused Absence		3	2025-09-15 15:07:13.111888
147	6	12	2025-09-15	Present		3	2025-09-15 23:19:54.683274
148	16	12	2025-09-15	Present		3	2025-09-15 23:19:54.688664
149	17	12	2025-09-15	Present		3	2025-09-15 23:19:54.692782
150	21	12	2025-09-15	Present		3	2025-09-15 23:19:54.696126
151	25	12	2025-09-15	Present		3	2025-09-15 23:19:54.699385
152	18	12	2025-09-15	Present		3	2025-09-15 23:19:54.702772
153	19	12	2025-09-15	Present		3	2025-09-15 23:19:54.707034
154	23	12	2025-09-15	Present		3	2025-09-15 23:19:54.7123
155	24	12	2025-09-15	Present		3	2025-09-15 23:19:54.716434
156	22	12	2025-09-15	Present		3	2025-09-15 23:19:54.720399
157	15	2	2025-09-16	Present		5	2025-09-16 13:26:26.541471
158	14	2	2025-09-16	Present		5	2025-09-16 13:26:26.545325
159	5	2	2025-09-16	Present		5	2025-09-16 13:26:26.549246
160	11	2	2025-09-16	Present		5	2025-09-16 13:26:26.552971
161	1	2	2025-09-16	Present		5	2025-09-16 13:26:26.55654
162	7	2	2025-09-16	Present		5	2025-09-16 13:26:26.560174
163	4	2	2025-09-16	Present		5	2025-09-16 13:26:26.563714
164	2	2	2025-09-16	Present		5	2025-09-16 13:26:26.567367
165	12	2	2025-09-16	Present		5	2025-09-16 13:26:26.570756
166	13	2	2025-09-16	Present		5	2025-09-16 13:26:26.573867
167	15	1	2025-09-17	Present		3	2025-09-17 13:27:49.589386
168	14	1	2025-09-17	Present		3	2025-09-17 13:27:49.593023
169	5	1	2025-09-17	Present		3	2025-09-17 13:27:49.59644
170	11	1	2025-09-17	Present		3	2025-09-17 13:27:49.600372
171	1	1	2025-09-17	Present		3	2025-09-17 13:27:49.604144
172	7	1	2025-09-17	Present		3	2025-09-17 13:27:49.607852
173	4	1	2025-09-17	Present		3	2025-09-17 13:27:49.611233
174	2	1	2025-09-17	Present		3	2025-09-17 13:27:49.615239
175	12	1	2025-09-17	Present		3	2025-09-17 13:27:49.619215
176	13	1	2025-09-17	Present		3	2025-09-17 13:27:49.62324
177	6	10	2025-09-17	Present		3	2025-09-17 14:12:25.614908
178	16	10	2025-09-17	Present		3	2025-09-17 14:12:25.619239
179	17	10	2025-09-17	Present		3	2025-09-17 14:12:25.623434
180	21	10	2025-09-17	Unexcused Absence		3	2025-09-17 14:12:25.62731
181	25	10	2025-09-17	Present		3	2025-09-17 14:12:25.631199
182	18	10	2025-09-17	Present		3	2025-09-17 14:12:25.634911
183	19	10	2025-09-17	Present		3	2025-09-17 14:12:25.638591
184	23	10	2025-09-17	Present		3	2025-09-17 14:12:25.642674
185	24	10	2025-09-17	Unexcused Absence		3	2025-09-17 14:12:25.646657
186	22	10	2025-09-17	Present		3	2025-09-17 14:12:25.650327
187	6	12	2025-09-18	Excused Absence		3	2025-09-18 00:52:24.162095
188	16	12	2025-09-18	Present		3	2025-09-18 00:52:24.173858
189	17	12	2025-09-18	Present		3	2025-09-18 00:52:24.178576
190	21	12	2025-09-18	Present		3	2025-09-18 00:52:24.184281
191	25	12	2025-09-18	Present		3	2025-09-18 00:52:24.232468
192	18	12	2025-09-18	Present		3	2025-09-18 00:52:24.239815
193	19	12	2025-09-18	Present		3	2025-09-18 00:52:24.259862
194	23	12	2025-09-18	Present		3	2025-09-18 00:52:24.265249
195	24	12	2025-09-18	Unexcused Absence		3	2025-09-18 00:52:24.270003
196	22	12	2025-09-18	Present		3	2025-09-18 00:52:24.274629
197	15	2	2025-09-18	Present		\N	2025-09-18 13:27:12.679637
198	14	2	2025-09-18	Present		\N	2025-09-18 13:27:12.687853
199	5	2	2025-09-18	Present		\N	2025-09-18 13:27:12.696652
200	11	2	2025-09-18	Present		\N	2025-09-18 13:27:12.705494
201	1	2	2025-09-18	Present		\N	2025-09-18 13:27:12.713699
202	7	2	2025-09-18	Present		\N	2025-09-18 13:27:12.722015
203	4	2	2025-09-18	Present		\N	2025-09-18 13:27:12.728731
204	2	2	2025-09-18	Present		\N	2025-09-18 13:27:12.736739
205	12	2	2025-09-18	Excused Absence	Helping his Grandmother move	\N	2025-09-18 13:27:12.740971
206	13	2	2025-09-18	Present		\N	2025-09-18 13:27:12.746487
207	15	1	2025-09-22	Present		3	2025-09-22 13:57:43.473492
208	14	1	2025-09-22	Present		3	2025-09-22 13:57:43.479642
209	5	1	2025-09-22	Present		3	2025-09-22 13:57:43.483235
210	11	1	2025-09-22	Present		3	2025-09-22 13:57:43.487198
211	1	1	2025-09-22	Present		3	2025-09-22 13:57:43.490773
212	7	1	2025-09-22	Present		3	2025-09-22 13:57:43.494279
213	4	1	2025-09-22	Present		3	2025-09-22 13:57:43.497841
214	2	1	2025-09-22	Present		3	2025-09-22 13:57:43.501749
215	12	1	2025-09-22	Present		3	2025-09-22 13:57:43.505761
216	13	1	2025-09-22	Present		3	2025-09-22 13:57:43.509946
217	6	10	2025-09-23	Present		3	2025-09-23 00:28:38.159047
218	16	10	2025-09-23	Present		3	2025-09-23 00:28:38.164651
219	17	10	2025-09-23	Present		3	2025-09-23 00:28:38.169433
220	21	10	2025-09-23	Present		3	2025-09-23 00:28:38.174101
221	25	10	2025-09-23	Present		3	2025-09-23 00:28:38.178833
222	18	10	2025-09-23	Present		3	2025-09-23 00:28:38.183812
223	19	10	2025-09-23	Present		3	2025-09-23 00:28:38.190773
224	23	10	2025-09-23	Present		3	2025-09-23 00:28:38.198574
225	24	10	2025-09-23	Present		3	2025-09-23 00:28:38.205652
226	22	10	2025-09-23	Present		3	2025-09-23 00:28:38.225932
227	15	11	2025-09-23	Present		3	2025-09-23 00:29:34.405929
228	14	11	2025-09-23	Present		3	2025-09-23 00:29:34.410001
229	5	11	2025-09-23	Present		3	2025-09-23 00:29:34.41376
230	11	11	2025-09-23	Present		3	2025-09-23 00:29:34.417732
231	1	11	2025-09-23	Present		3	2025-09-23 00:29:34.421356
232	7	11	2025-09-23	Present		3	2025-09-23 00:29:34.425135
233	4	11	2025-09-23	Present		3	2025-09-23 00:29:34.429476
234	2	11	2025-09-23	Present		3	2025-09-23 00:29:34.43408
235	12	11	2025-09-23	Present		3	2025-09-23 00:29:34.438043
236	13	11	2025-09-23	Present		3	2025-09-23 00:29:34.441902
237	6	12	2025-09-22	Present		3	2025-09-23 00:30:44.335001
238	16	12	2025-09-22	Present		3	2025-09-23 00:30:44.338937
239	17	12	2025-09-22	Present		3	2025-09-23 00:30:44.342851
240	21	12	2025-09-22	Present		3	2025-09-23 00:30:44.346703
241	25	12	2025-09-22	Present		3	2025-09-23 00:30:44.350309
242	18	12	2025-09-22	Present		3	2025-09-23 00:30:44.354012
243	19	12	2025-09-22	Present		3	2025-09-23 00:30:44.357816
244	23	12	2025-09-22	Present		3	2025-09-23 00:30:44.361655
245	24	12	2025-09-22	Present		3	2025-09-23 00:30:44.365232
246	22	12	2025-09-22	Present		3	2025-09-23 00:30:44.369521
247	15	1	2025-09-24	Present		3	2025-09-24 14:17:08.42716
248	14	1	2025-09-24	Present		3	2025-09-24 14:17:08.43104
249	5	1	2025-09-24	Present		3	2025-09-24 14:17:08.435378
250	11	1	2025-09-24	Present		3	2025-09-24 14:17:08.439805
251	1	1	2025-09-24	Present		3	2025-09-24 14:17:08.445135
252	7	1	2025-09-24	Present		3	2025-09-24 14:17:08.450004
253	4	1	2025-09-24	Present		3	2025-09-24 14:17:08.453999
254	2	1	2025-09-24	Present		3	2025-09-24 14:17:08.45892
255	12	1	2025-09-24	Present		3	2025-09-24 14:17:08.463164
256	13	1	2025-09-24	Present		3	2025-09-24 14:17:08.467123
257	6	10	2025-09-24	Present		3	2025-09-24 14:18:51.294112
258	16	10	2025-09-24	Present		3	2025-09-24 14:18:51.299725
259	17	10	2025-09-24	Present		3	2025-09-24 14:18:51.304289
260	21	10	2025-09-24	Present		3	2025-09-24 14:18:51.308588
261	25	10	2025-09-24	Present		3	2025-09-24 14:18:51.313328
262	18	10	2025-09-24	Present		3	2025-09-24 14:18:51.317833
263	19	10	2025-09-24	Present		3	2025-09-24 14:18:51.322066
264	23	10	2025-09-24	Present		3	2025-09-24 14:18:51.32612
265	24	10	2025-09-24	Present		3	2025-09-24 14:18:51.33032
266	22	10	2025-09-24	Present		3	2025-09-24 14:18:51.334178
267	15	11	2025-09-24	Present		3	2025-09-24 16:37:10.368759
268	14	11	2025-09-24	Present		3	2025-09-24 16:37:10.380371
269	5	11	2025-09-24	Present		3	2025-09-24 16:37:10.387616
270	11	11	2025-09-24	Present		3	2025-09-24 16:37:10.401357
271	1	11	2025-09-24	Present		3	2025-09-24 16:37:10.407428
272	7	11	2025-09-24	Present		3	2025-09-24 16:37:10.412767
273	4	11	2025-09-24	Present		3	2025-09-24 16:37:10.417953
274	2	11	2025-09-24	Present		3	2025-09-24 16:37:10.424329
275	12	11	2025-09-24	Present		3	2025-09-24 16:37:10.429421
276	13	11	2025-09-24	Present		3	2025-09-24 16:37:10.434445
277	6	12	2025-09-24	Present		3	2025-09-24 19:26:05.59498
278	16	12	2025-09-24	Present		3	2025-09-24 19:26:05.599201
279	17	12	2025-09-24	Present		3	2025-09-24 19:26:05.60335
280	21	12	2025-09-24	Present		3	2025-09-24 19:26:05.60736
281	25	12	2025-09-24	Present		3	2025-09-24 19:26:05.611058
282	18	12	2025-09-24	Present		3	2025-09-24 19:26:05.622319
283	19	12	2025-09-24	Present		3	2025-09-24 19:26:05.625999
284	23	12	2025-09-24	Present		3	2025-09-24 19:26:05.629528
285	24	12	2025-09-24	Present		3	2025-09-24 19:26:05.633315
286	22	12	2025-09-24	Present		3	2025-09-24 19:26:05.637348
287	1	3	2025-09-26	Present	Marked all present	6	2025-09-26 10:38:50.374026
289	7	3	2025-09-26	Present	Marked all present	6	2025-09-26 10:38:50.379129
290	13	3	2025-09-26	Present	Marked all present	6	2025-09-26 10:38:50.384493
291	14	3	2025-09-26	Present	Marked all present	6	2025-09-26 10:38:50.389476
292	15	3	2025-09-26	Present	Marked all present	6	2025-09-26 10:38:50.393408
293	6	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.971481
294	16	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.973478
295	17	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.975144
296	22	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.976695
297	23	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.978117
298	18	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.979538
299	19	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.980908
300	21	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.982432
301	24	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.983815
302	25	9	2025-09-29	Present	Marked all present	7	2025-09-29 13:58:26.985131
303	15	11	2025-09-29	Present		3	2025-09-29 15:21:00.264456
304	14	11	2025-09-29	Present		3	2025-09-29 15:21:00.270449
305	5	11	2025-09-29	Present		3	2025-09-29 15:21:00.27415
306	11	11	2025-09-29	Present		3	2025-09-29 15:21:00.277797
307	1	11	2025-09-29	Present		3	2025-09-29 15:21:00.281461
308	7	11	2025-09-29	Present		3	2025-09-29 15:21:00.285068
309	4	11	2025-09-29	Present		3	2025-09-29 15:21:00.288587
310	2	11	2025-09-29	Present		3	2025-09-29 15:21:00.292255
311	12	11	2025-09-29	Present		3	2025-09-29 15:21:00.295859
312	13	11	2025-09-29	Present		3	2025-09-29 15:21:00.29942
313	15	2	2025-09-30	Present		5	2025-09-30 13:18:57.906467
314	14	2	2025-09-30	Present		5	2025-09-30 13:18:57.912885
315	5	2	2025-09-30	Present		5	2025-09-30 13:18:57.916941
316	11	2	2025-09-30	Present		5	2025-09-30 13:18:57.921269
317	19	2	2025-09-30	Present		5	2025-09-30 13:18:57.92985
318	1	2	2025-09-30	Present		5	2025-09-30 13:18:57.93654
319	7	2	2025-09-30	Present		5	2025-09-30 13:18:57.940646
320	4	2	2025-09-30	Unexcused Absence		5	2025-09-30 13:18:57.944602
321	24	2	2025-09-30	Present		5	2025-09-30 13:18:57.951597
322	2	2	2025-09-30	Present		5	2025-09-30 13:18:57.95628
323	12	2	2025-09-30	Present		5	2025-09-30 13:18:57.96377
324	13	2	2025-09-30	Present		5	2025-09-30 13:18:57.969975
325	15	11	2025-10-01	Present		\N	2025-10-01 16:09:54.224104
326	14	11	2025-10-01	Present		\N	2025-10-01 16:09:54.232202
327	5	11	2025-10-01	Present		\N	2025-10-01 16:09:54.235927
328	11	11	2025-10-01	Present		\N	2025-10-01 16:09:54.239766
329	1	11	2025-10-01	Present		\N	2025-10-01 16:09:54.243333
330	7	11	2025-10-01	Present		\N	2025-10-01 16:09:54.246809
331	4	11	2025-10-01	Unexcused Absence		\N	2025-10-01 16:09:54.250296
332	2	11	2025-10-01	Present		\N	2025-10-01 16:09:54.254344
333	12	11	2025-10-01	Present		\N	2025-10-01 16:09:54.258302
334	13	11	2025-10-01	Present		\N	2025-10-01 16:09:54.261918
335	15	3	2025-10-02	Present		\N	2025-10-02 00:25:57.720449
336	14	3	2025-10-02	Present		\N	2025-10-02 00:25:57.726379
337	1	3	2025-10-02	Present		\N	2025-10-02 00:25:57.729988
338	7	3	2025-10-02	Present		\N	2025-10-02 00:25:57.733616
340	13	3	2025-10-02	Present		\N	2025-10-02 00:25:57.739868
341	15	1	2025-10-02	Present		\N	2025-10-02 00:26:57.921699
342	14	1	2025-10-02	Present		\N	2025-10-02 00:26:57.925354
343	5	1	2025-10-02	Present		\N	2025-10-02 00:26:57.928955
344	11	1	2025-10-02	Present		\N	2025-10-02 00:26:57.932412
345	1	1	2025-10-02	Present		\N	2025-10-02 00:26:57.936081
346	7	1	2025-10-02	Present		\N	2025-10-02 00:26:57.93958
347	4	1	2025-10-02	Unexcused Absence		\N	2025-10-02 00:26:57.943131
348	2	1	2025-10-02	Present		\N	2025-10-02 00:26:57.946687
349	12	1	2025-10-02	Present		\N	2025-10-02 00:26:57.950106
350	13	1	2025-10-02	Present		\N	2025-10-02 00:26:57.953431
351	6	6	2025-10-03	Present		\N	2025-10-03 14:39:59.182012
352	16	6	2025-10-03	Present		\N	2025-10-03 14:39:59.197829
353	17	6	2025-10-03	Present		\N	2025-10-03 14:39:59.21828
354	15	6	2025-10-03	Present		\N	2025-10-03 14:39:59.223807
355	14	6	2025-10-03	Present		\N	2025-10-03 14:39:59.230192
356	21	6	2025-10-03	Present		\N	2025-10-03 14:39:59.235811
357	5	6	2025-10-03	Present		\N	2025-10-03 14:39:59.239649
358	25	6	2025-10-03	Excused Absence		\N	2025-10-03 14:39:59.243279
359	18	6	2025-10-03	Excused Absence		\N	2025-10-03 14:39:59.246807
360	11	6	2025-10-03	Present		\N	2025-10-03 14:39:59.250325
361	19	6	2025-10-03	Excused Absence		\N	2025-10-03 14:39:59.254461
362	23	6	2025-10-03	Present		\N	2025-10-03 14:39:59.258049
363	1	6	2025-10-03	Present		\N	2025-10-03 14:39:59.262584
364	7	6	2025-10-03	Present		\N	2025-10-03 14:39:59.266133
365	4	6	2025-10-03	Present		\N	2025-10-03 14:39:59.269743
366	24	6	2025-10-03	Present		\N	2025-10-03 14:39:59.274325
367	2	6	2025-10-03	Present		\N	2025-10-03 14:39:59.277809
368	12	6	2025-10-03	Present		\N	2025-10-03 14:39:59.281417
369	13	6	2025-10-03	Excused Absence		\N	2025-10-03 14:39:59.324433
370	22	6	2025-10-03	Present		\N	2025-10-03 14:39:59.329711
371	15	1	2025-10-06	Present		3	2025-10-06 13:39:20.060661
372	14	1	2025-10-06	Present		3	2025-10-06 13:39:20.06588
373	5	1	2025-10-06	Present		3	2025-10-06 13:39:20.069432
374	11	1	2025-10-06	Present		3	2025-10-06 13:39:20.072743
375	1	1	2025-10-06	Present		3	2025-10-06 13:39:20.076088
376	7	1	2025-10-06	Present		3	2025-10-06 13:39:20.079524
377	4	1	2025-10-06	Late		3	2025-10-06 13:39:20.082758
378	2	1	2025-10-06	Late		3	2025-10-06 13:39:20.085941
379	12	1	2025-10-06	Present		3	2025-10-06 13:39:20.089173
380	13	1	2025-10-06	Present		3	2025-10-06 13:39:20.092273
381	6	10	2025-10-06	Present		3	2025-10-06 14:07:06.303916
382	16	10	2025-10-06	Present		3	2025-10-06 14:07:06.307199
383	17	10	2025-10-06	Present		3	2025-10-06 14:07:06.310181
384	21	10	2025-10-06	Present		3	2025-10-06 14:07:06.313482
385	25	10	2025-10-06	Present		3	2025-10-06 14:07:06.316707
386	18	10	2025-10-06	Present		3	2025-10-06 14:07:06.31991
387	19	10	2025-10-06	Present		3	2025-10-06 14:07:06.323702
388	23	10	2025-10-06	Present		3	2025-10-06 14:07:06.327676
389	24	10	2025-10-06	Present		3	2025-10-06 14:07:06.331137
390	22	10	2025-10-06	Present		3	2025-10-06 14:07:06.334343
391	15	11	2025-10-06	Present		3	2025-10-06 15:09:43.665487
392	14	11	2025-10-06	Present		3	2025-10-06 15:09:43.668968
393	5	11	2025-10-06	Present		3	2025-10-06 15:09:43.67208
394	11	11	2025-10-06	Present		3	2025-10-06 15:09:43.675282
395	1	11	2025-10-06	Present		3	2025-10-06 15:09:43.678404
396	7	11	2025-10-06	Present		3	2025-10-06 15:09:43.681344
397	4	11	2025-10-06	Present		3	2025-10-06 15:09:43.684965
398	2	11	2025-10-06	Present		3	2025-10-06 15:09:43.688562
399	12	11	2025-10-06	Present		3	2025-10-06 15:09:43.691607
400	13	11	2025-10-06	Present		3	2025-10-06 15:09:43.694828
401	6	12	2025-10-06	Present		3	2025-10-06 18:13:09.617593
402	16	12	2025-10-06	Present		3	2025-10-06 18:13:09.625162
403	17	12	2025-10-06	Present		3	2025-10-06 18:13:09.629869
404	21	12	2025-10-06	Present		3	2025-10-06 18:13:09.634763
405	25	12	2025-10-06	Present		3	2025-10-06 18:13:09.638508
406	18	12	2025-10-06	Present		3	2025-10-06 18:13:09.641994
407	19	12	2025-10-06	Present		3	2025-10-06 18:13:09.64541
408	23	12	2025-10-06	Present		3	2025-10-06 18:13:09.648862
409	24	12	2025-10-06	Present		3	2025-10-06 18:13:09.653816
410	22	12	2025-10-06	Present		3	2025-10-06 18:13:09.657575
411	6	6	2025-10-08	Present		\N	2025-10-08 12:54:20.056677
412	16	6	2025-10-08	Present		\N	2025-10-08 12:54:20.062425
413	17	6	2025-10-08	Present		\N	2025-10-08 12:54:20.066069
414	15	6	2025-10-08	Present		\N	2025-10-08 12:54:20.069884
415	14	6	2025-10-08	Present		\N	2025-10-08 12:54:20.073482
