27	20	logout	{"role": "IT Support"}	10.223.79.153	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-09 00:06:09.459466
28	20	login	{"role": "IT Support", "remember": false}	10.223.80.58	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-09 19:29:40.957946
29	20	logout	{"role": "IT Support"}	10.223.88.219	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-09 19:30:11.182857
30	\N	login_failed	{"username": "director"}	10.223.128.188	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-09 19:30:19.840814
31	2	login	{"role": "Director", "remember": false}	10.223.234.220	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-09 19:30:26.363745
32	2	logout	{"role": "Director"}	10.223.28.114	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-09 19:30:36.4915
33	2	login	{"role": "Director", "remember": false}	10.223.102.145	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-09 19:32:00.427029
34	20	login	{"role": "IT Support", "remember": false}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-13 00:21:34.647824
35	15	login	{"role": "Student", "remember": false}	10.223.32.191	Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1	t	\N	2025-08-13 17:57:11.880317
36	20	login	{"role": "IT Support", "remember": false}	10.223.79.140	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-13 18:00:26.582463
37	20	logout	{"role": "IT Support"}	10.223.32.191	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-13 18:00:31.153411
38	2	login	{"role": "Director", "remember": false}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-13 18:00:38.423813
39	17	login	{"role": "Student", "remember": false}	10.223.32.191	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	t	\N	2025-08-13 18:02:40.615805
40	16	login	{"role": "Student", "remember": false}	10.223.80.89	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	t	\N	2025-08-13 18:03:19.824855
41	\N	login_failed	{"username": "jjohn"}	10.223.100.190	Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1	f	Invalid credentials	2025-08-13 18:04:39.92259
42	2	logout	{"role": "Director"}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-13 18:04:40.502313
43	20	login	{"role": "IT Support", "remember": false}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-13 18:04:46.685436
44	6	login	{"role": "Student", "remember": false}	10.223.100.190	Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1	t	\N	2025-08-13 18:05:40.113669
45	15	login	{"role": "Student", "remember": false}	10.223.253.194	Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1	t	\N	2025-08-13 18:06:33.717
46	2	logout	{"role": "Director"}	10.223.167.48	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:51:01.778225
47	20	login	{"role": "IT Support", "remember": false}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:51:04.662017
48	20	stop_impersonating	{"was_impersonating_user_id": 2, "was_impersonating_username": "kmuhammad"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:51:17.721144
49	20	logout	{"role": "IT Support"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:51:35.165797
50	2	login	{"role": "Director", "remember": false}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:51:43.128279
51	2	logout	{"role": "Director"}	10.223.167.48	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:59:28.525376
52	2	login	{"role": "Director", "remember": false}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-14 19:59:35.504775
53	2	logout	{"role": "Director"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-15 21:47:17.33869
54	20	login	{"role": "IT Support", "remember": false}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-15 21:47:24.022945
55	20	logout	{"role": "IT Support"}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-15 21:48:05.259962
56	2	login	{"role": "Director", "remember": false}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-15 21:48:12.227402
57	\N	login_failed	{"username": "kmuhammad"}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:53:42.372537
58	\N	login_failed	{"username": "kmuhammad"}	10.223.131.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:53:51.788259
59	\N	login_failed	{"username": "kmuhammad"}	10.223.4.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:54:00.585465
60	\N	login_failed	{"username": "kmuhammad"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:54:07.042007
61	20	login	{"role": "IT Support", "remember": false}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:54:10.840138
62	20	logout	{"role": "IT Support"}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:55:33.232557
63	\N	login_failed	{"username": "director"}	10.223.4.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:55:44.545788
64	20	login	{"role": "IT Support", "remember": false}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:55:49.044806
65	20	logout	{"role": "IT Support"}	10.223.131.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:56:56.038411
66	\N	login_failed	{"username": "director"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:57:02.145809
67	\N	login_failed	{"username": "director"}	10.223.100.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-18 23:57:09.467344
68	20	login	{"role": "IT Support", "remember": false}	10.223.131.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:57:18.345524
69	20	logout	{"role": "IT Support"}	10.223.4.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:57:36.236615
70	2	login	{"role": "Director", "remember": false}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-18 23:57:46.386019
71	2	logout	{"role": "Director"}	10.223.117.186	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:09:56.053679
72	21	login	{"role": "English Language Arts Teacher", "remember": false}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:10:07.251275
73	21	logout	{"role": "English Language Arts Teacher"}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:10:15.946437
74	2	login	{"role": "Director", "remember": false}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:10:24.94164
75	2	logout	{"role": "Director"}	10.223.117.186	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:20:05.148113
76	21	login	{"role": "English Language Arts Teacher", "remember": false}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:20:10.786946
77	21	logout	{"role": "English Language Arts Teacher"}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:21:38.409565
78	2	login	{"role": "Director", "remember": false}	10.223.117.186	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 00:21:45.852024
79	2	logout	{"role": "Director"}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 01:33:17.591806
80	2	logout	{"role": "Director"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 01:33:17.768788
81	2	logout	{"role": "Director"}	10.223.117.186	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 01:39:14.504801
82	22	login	{"role": "Director", "remember": false}	10.223.131.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 01:39:32.287214
83	2	login	{"role": "Director", "remember": false}	10.223.218.230	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 15:15:59.687669
84	2	logout	{"role": "Director"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-19 15:17:30.656767
85	2	login	{"role": "Director", "remember": false}	10.223.62.6	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-22 15:40:45.188616
86	2	logout	{"role": "Director"}	10.223.100.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-22 18:32:46.258272
87	20	login	{"role": "IT Support", "remember": false}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-22 18:32:51.147004
88	20	impersonate_user	{"target_user_id": 23, "target_username": "aferrell", "target_role": "Physics Teacher"}	10.223.201.42	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-22 18:33:18.799924
89	20	stop_impersonating	{"was_impersonating_user_id": 23, "was_impersonating_username": "aferrell"}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-22 18:34:25.586553
90	20	logout	{"role": "IT Support"}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 06:18:18.750022
91	2	login	{"role": "Director", "remember": false}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 06:18:26.464669
92	2	login	{"role": "Director", "remember": false}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:15:39.784389
93	2	logout	{"role": "Director"}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:24:35.749287
94	21	login	{"role": "Teacher", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:24:53.058451
95	21	logout	{"role": "Teacher"}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:25:04.231208
96	21	login	{"role": "Teacher", "remember": false}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:25:32.15409
97	21	logout	{"role": "Teacher"}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:25:50.196919
98	2	login	{"role": "Director", "remember": false}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:26:12.965124
99	2	logout	{"role": "Director"}	10.223.236.195	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:26:35.101172
100	20	login	{"role": "IT Support", "remember": false}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:27:46.384913
101	20	impersonate_user	{"target_user_id": 21, "target_username": "jabdullah", "target_role": "Teacher"}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:28:40.189404
102	21	logout	{"role": "Teacher"}	10.223.100.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:30:30.659995
103	2	login	{"role": "Director", "remember": false}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:30:46.244901
104	20	stop_impersonating	{"was_impersonating_user_id": 21, "was_impersonating_username": "jabdullah"}	10.223.236.195	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:30:50.219378
105	20	logout	{"role": "IT Support"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:30:52.90722
106	2	login	{"role": "Director", "remember": false}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:30:57.550963
107	2	login	{"role": "Director", "remember": false}	10.223.131.70	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-25 12:32:41.539611
108	2	logout	{"role": "Director"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:39:39.500998
109	\N	login_failed	{"username": "aferral"}	10.223.100.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-25 12:40:07.21144
110	\N	login_failed	{"username": "aferrall"}	10.223.100.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-25 12:40:21.009485
111	\N	login_failed	{"username": "aferrall"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-25 12:40:51.049683
